Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2020-06-19 23:06:14,Buy,WETH,SOG,0.1373465797269898,4905868.306858304,819506.1119501896,0x478faf45f86060a0e09010744f6a30406d2a262472f873ec909024d22c6920a7-0
2020-06-19 23:03:51,Buy,WETH,SOG,1.0178981303080243,35852025.61655382,6073494.80990515,0x027799d7141288abbee5ab91bda06dc36dedb1ba3ae60c07ccb7f03674b75aa8-0
2020-06-19 23:02:13,Buy,WETH,SOG,1.995189955894482,67096047.38820385,11904703.900215518,0x9dd453a755dfa975c1a2bb0328e7a4208040618f72f7b8601f27bba893ba231c-0
2020-06-19 23:02:13,Buy,WETH,SOG,0.7286894878139075,25311995.633797504,4347873.024318218,0x78e9cea88d6396610123381aa2e27998c739171a7029297f1fdaeb7de6aeae6f-0
2020-06-19 22:57:05,Buy,WETH,SOG,0.10484384494246714,3627140.395213179,625571.9793059085,0x2909783c915b763b97e68a343380b4bff40d4218304be938e83d97a3431a6533-0
2020-06-19 22:53:07,Buy,WETH,SOG,1.023524540197792,36927293.603466794,6107065.921047246,0xeccd2c0a5d5b37294054e3251ff28b28147b0f85fba3d9ed8698cd958dc41661-0
2020-12-13 05:05:09,Buy,WETH,DERP,0.15319254306304766,14.883315862060734,14.786084180938277,0xc8bbc5bd0d0f124b196c0529b418ede86ffd5fa3a89e642e03670b8522aa573e-0
2020-12-13 04:51:59,Buy,WETH,DERP,0.010298513447221939,1.0,0.9940084792931371,0x249893aa0efec0afde42d86932fec99448f7f4b1de4228e6a385fab28c0f689b-0
2020-12-13 04:34:47,Buy,WETH,DERP,0.024548970426760124,2.3837234841311354,2.3694569985436607,0xf06102882c8f3cdf3892e10f7753b3f378293633e50eb39ae0a568351038cb53-0
2020-12-13 04:33:44,Buy,WETH,DERP,0.20613032494774644,20.0,19.895618128534938,0x2162db9d19c1fcd13209309bd7418504d0bdb425a1f8da115fa51ca6551c260f-0
2020-12-13 04:32:45,Buy,WETH,DERP,0.20641399576595126,20.0,19.92299792466461,0x3a01b008c854fbd650b5fad0cd20572f6d718fb35f1a4ff24804dd052d54c334-0
2020-12-13 04:28:36,Buy,WETH,DERP,0.17205890378046143,16.65024004972685,16.607057918810224,0xaef37b4ea40e1fa8d5284ee2da130eaa0fc0f8508bf1652c0c97f86e6acfb881-0
2020-12-13 04:27:47,Buy,WETH,DERP,0.17248638902017902,16.672471986465272,16.648318626506494,0x118442e2576bbf18eaf1e188fcb077e1aea255f7a881bb7acbaccc098adb1cbf-0
2020-12-13 04:26:59,Buy,WETH,DERP,1.0029978380313582,96.33276939526466,96.8089579943012,0xf5c1af1d41a0ad3d2862a02b6019de9b16ce6e97fbfec4ed95820ac13316ccca-0
2020-12-13 04:26:59,Buy,WETH,DERP,0.19900449270660092,19.189833181728044,19.20783559506359,0xe43e0281adfdde6e1b2a2c69a7aebf509d46aa8881af33bde17b4c2d12ec5602-0
2020-12-13 04:26:59,Buy,WETH,DERP,0.1731007409596059,16.71262586385069,16.707615634777646,0xdb286666ff8673f328d7fe6e7f84dfa0933fd0cd5d1dc42d05f825fbad558afb-0
2020-12-13 04:18:57,Buy,WETH,DERP,1e-18,9.7e-17,9.651960784313726e-17,0xb8743536d04decad6fc5fd795649a745602ee781759b7d544ad30edac9ef9a17-1
2021-05-27 01:46:02,Buy,WETH,SILVA,2.1767908769002364,6393752081611.0,8010402663154.445,0xc4f98f93e1a9cace27bc30fd20f8d229204f452174c1d4213c832b702f09faf0-0
2021-05-27 01:45:39,Buy,WETH,SILVA,0.1491904344837211,521980977948.0,549007930154.2108,0x0d8e4aaad6200e1ef60282b6d20c4fc1e4ffd838e6db4f039d71d8659c57fadf-0
2021-05-27 01:44:38,Buy,WETH,SILVA,0.12183073475087138,432711029477.0,448326595107.8173,0xae5745b15331a1cee5d00af25b45b59dfb6d0ffdd929253ffa2d74eda3734e96-0
2021-05-27 01:44:38,Buy,WETH,SILVA,3.2076807527534865,9085694118930.0,11803988484642.75,0x304511a9b4377d66f59e883cd7bf19e2b5fc72d78f26f46759f81b4d30a19af7-0
2021-05-27 01:44:38,Buy,WETH,SILVA,0.7386136574506899,2459952547614.0,2718034548688.7173,0x0a84ea77fff6e4a48670bf0dfc3efd733f724dc0873a1b479517776f2c2c5407-0
2021-05-27 01:44:08,Buy,WETH,SILVA,0.12341658969384235,332862433741.0,454162404506.5782,0xcbd0d6cd7d82c66c6dd0453a470b8fa708a19d92f28f60650ac8473029c12366-0
2021-05-27 01:44:08,Buy,WETH,SILVA,0.7625757990244539,2294512142300.0,2806213162773.455,0xbaf5c118979ca7896e4e5cd7c538f90cfdca0bd2d0e3a9e32bdfd91623695b38-0
2021-05-27 01:44:08,Buy,WETH,SILVA,0.34822558046400504,969634870820.0,1281440099151.6145,0x089fbf0188c6295a28a0bd798a1f967d7f2f931d8ebe95aab5a3436e57644ea1-0
2021-05-27 01:43:16,Buy,WETH,SILVA,3.458443193984757,7306076672911.0,12726772638313.264,0xc50c1f76d1664f1cd0dd7d05139d8ba6012b3455246c02cebc531ddd6f11966c-0
2021-05-27 01:43:16,Buy,WETH,SILVA,0.12012521598962217,313894626203.0,442050433179.6558,0x7638341737aafe125bc29f6c7c587cdb6d654c36e6f9e3fe84e48090a44beb41-0
2021-05-27 01:43:16,Buy,WETH,SILVA,0.11656910391506968,309406181121.0,428964247485.49536,0x5738c9a2ef99f8f1c4d7b134fea607dd2835e1b7c2ff9b4dad84a3cb2f2dde7c-0
2021-05-27 01:42:49,Buy,WETH,SILVA,0.2863288004613178,753763853555.0,1053665287783.3038,0x813be9d08ef919178dfde3644dff2c5ee666312dcac7da0f160833afeefe3d8e-0
2021-05-27 01:41:35,Buy,WETH,SILVA,0.2802776757948371,738835509314.0,1031397670963.5931,0x915b9018de27f7a83dead09ceb9a6d37ca1f8fca7ceeee5e88bd1bd5479b4eb9-0
2021-05-27 01:40:57,Buy,WETH,SILVA,2.6243709416876593,6692842616329.0,9657458694578.785,0x39fb6c901b17e6df809cda0ab8e4cdf6240a302df5735bdfd1f60f7f7b68cfa4-0
2021-05-27 01:40:26,Buy,WETH,SILVA,3.2955025350332003,8913600252206.0,12127165068172.979,0xcc7cc00fbde2a3f71c747c537c65672550a3d9c303bdb8f694671bb2ab00996a-0
2021-05-30 15:44:14,Sell,WETH,Set,0.03,287.4607459486978,267.4172727272727,0x7acc1cff6aca43cd7f39acab72950b67d06aa60dd9be26275b61562fdf01c217-0
2021-05-30 14:10:28,Sell,WETH,Set,0.28,2689.4752139500984,2495.8945454545456,0xdef0b7d114ba4fae2b26d6fbba41ac857301e1f63cb2951bf8a244ede53a6964-0
2021-05-30 13:58:38,Sell,WETH,Set,0.12,1156.2368531559982,1069.6690909090908,0x5e3f516cad8dc1ed912abee9780be59bce83416f388c8c72ac4d1b1f1da6bccb-0
2021-05-30 13:55:11,Sell,WETH,Set,0.33,3190.881618431255,2941.59,0xc79faca59fdd474b3af83ce461728048d45bb6f80e9f801cea380278d75a4252-0
2021-05-30 13:21:11,Sell,WETH,Set,0.10306959397757516,1000.0,918.7529907530161,0x410359bfb1c61d761be3de90d9399352e02eb67fe31bc65b3e7b182158302603-0
2021-05-30 13:15:41,Sell,WETH,Set,0.5,4874.16887816437,4456.954545454545,0xc6a4496045f795801170d77ce9b95ac0d6d96e9a19c32145da02280d56bc1bec-0
2021-05-30 10:20:38,Sell,WETH,Set,1.0,9864.545899710774,8913.90909090909,0x1a69a0017749df1350ea708340d0c63b91a10ca949cfe5b548d7849b669affb6-0
2021-05-30 10:13:27,Sell,WETH,Set,0.32,3189.811217764382,2852.450909090909,0x97ae0443beaeff4273626f55d5975eaf3c2444f62b6f8480390c657e141e2283-0
2021-05-30 09:11:01,Sell,WETH,Set,0.135,1350.5798901218675,1203.3777272727273,0xde860f80b89c70b0174a0ec5ad0d1853ada23d3bf5e4377afd18eedd7a4b8b50-0
2021-05-30 09:08:01,Sell,WETH,Set,0.97,9790.417171948491,8646.491818181818,0xf1a64f98b11b3c7c53c5939151bf2da3cac4ae605c681db7eb5e85c6180e97b3-0
2021-05-30 09:02:10,Sell,WETH,Set,0.017903598648940776,182.13725172092654,159.5910507567809,0x4ebb61066d5457681c53b458e62133c91b68c34937b4c365e0d6e9249f429db1-1
2021-05-30 08:59:36,Sell,WETH,Set,0.41,4185.429233896347,3654.702727272727,0x0bdd045344b2b0a59669bfa32f1daf2d19a4d16788ab08908a6c32a0bc328b44-0
2021-05-30 08:47:25,Sell,WETH,Set,1.0,10325.42586955205,8913.90909090909,0xad1679ba86f448b7ca794891b4de3d9ae36f7cab5ef8dddad6d8f2d9b387fd10-0
2021-05-30 08:34:19,Sell,WETH,Set,0.18,1876.409187945395,1604.5036363636361,0x291d2b29668d4e6419ce205569754e37cb55da5b57d5e9da675317aa7059b085-0
2021-05-30 08:27:37,Sell,WETH,Set,0.0165,172.27897819916117,147.0795,0x3ae16a4b6f137782492bb1f38617d179d1a19d8f89df94d205c85f5b90f6d5bd-0
2021-05-30 08:02:59,Sell,WETH,Set,0.05,522.3404586866599,445.69545454545454,0x58107f74b5bfc5015f61e2e402c3c1cf320cf71e289b25703579788a3435ba2f-0
2021-05-30 07:04:49,Sell,WETH,Set,0.53,5563.108404439767,4724.3718181818185,0x16506f959575c349b2d09c0a76854d4429a296b343e39fd74ca26a4f7e8d52af-0
2021-05-30 07:03:10,Sell,WETH,Set,0.22,2323.3975543333827,1961.06,0xf658752d8f8ea79ede5523bcce2d05be46624fd416b6ebfdd3e93a6db5aa1473-0
2021-05-30 06:59:03,Sell,WETH,Set,0.03,317.47539053108085,267.4172727272727,0x670cfbc5d72cccf3e9025a314388a7594136f4bdf6d541c8caea6d4ac1439258-0
2021-05-30 06:53:11,Sell,WETH,Set,0.45,4780.960046834835,4011.259090909091,0x1602691ecf0d879e7a011b47e08f3b7a846e445b7e23e2e40e7211a2901b4ba3-0
2021-05-30 06:47:00,Sell,WETH,Set,0.08,853.6528508906821,713.1127272727273,0x876167ab08098c0aea7f20af36d31a15442f702ada44c4bdd44a6c8912181136-0
2021-05-30 06:44:21,Sell,WETH,Set,0.44925718,4814.856655603176,4004.6376609581816,0xed4f843ef6c9f0bee9147331d8b1b0e47d8b5bddf4cb926b3c8af5f592d473f1-0
2021-05-30 06:40:11,Sell,WETH,Set,0.5,5400.894312835543,4456.954545454545,0xd8b7028e4d57863c99e998364cae6e5ae66a638c17518ca957a294190c03880c-0
2021-05-30 06:35:35,Sell,WETH,Set,1.17,12815.030077139678,10429.273636363636,0x3b6441f031df8793f75369b008f833611d0db9e0f1f9667d51e6755543e43d7a-0
2021-05-30 06:31:36,Sell,WETH,Set,0.22,2437.7496206359074,1961.06,0xc4cd195f1a138e97ca5b4f08dff07519c77c1172e21d6414f7696f13162e8499-0
2021-05-30 06:29:16,Sell,WETH,Set,0.3948154,4397.485074427503,3519.3485832909087,0x0db23e9ea43255520c77253f2f1d5df962f2f16dae9347c047bbcc237fa327ad-0
2021-05-30 06:23:58,Sell,WETH,Set,0.7,7869.000305352529,6239.7363636363625,0x509441cd0b4520e32aa053f8a83c247a1c7d75b58a9d063f3f76afa02f032138-0
2021-05-30 06:15:43,Sell,WETH,Set,0.5,5678.084956853541,4456.954545454545,0xd997d96f8644a1119757e93c596db80acecd5a23cb875782a21de13ba4e86280-0
2021-05-30 06:07:04,Sell,WETH,Set,0.37,4232.97542417118,3298.1463636363633,0x179c1bdfab5f95fcb149c3640d205eafaeb4721cd3128b0defd93a703a4eb2eb-0
2021-05-30 06:02:28,Sell,WETH,Set,1.0,11575.491062304018,8913.90909090909,0xc229a25d8b796f6435bed6256bfe8447a2cd27873026e2906139e1d8cf74618e-0
2021-05-30 05:58:12,Sell,WETH,Set,0.8,9404.856614660475,7131.127272727273,0xc66a5fe891135204cb69f249bd79237e45d90cee35897df7a84ba58df75a7311-0
2021-05-30 05:51:49,Sell,WETH,Set,0.45,5347.75350831069,4011.259090909091,0x057372715f83f057961a5cf0b16467e54540e4b3fdd814956e5ff76b4044f5b1-0
2021-05-30 05:49:48,Sell,WETH,Set,0.285,3408.620267869481,2540.4640909090904,0xe9188a4bc247e598996a174abf8d6e7f56c9a17d0f55a760e8f58b57998231f4-0
2021-05-30 05:44:30,Sell,WETH,Set,0.7238193472,8733.653896637605,6452.059859181963,0x8ac8ad0b4ec70fbe5f125d0aefd2a228a88f83c583e0a20bae6fe868ad419fe8-0
2021-05-30 05:43:53,Sell,WETH,Set,0.5,6098.123953248759,4456.954545454545,0xa196c901b06e133c08c01de09e18b2960d8e4e21a0601f52b119977bc722bc46-0
2021-05-30 05:38:14,Sell,WETH,Set,0.37452743,4603.164517585166,3338.503463071818,0x668a7035037dad92c9a9b39fb34b983c7a0beb0604641162c703459053e82561-0
2021-05-30 05:31:11,Sell,WETH,Set,1.0,12441.499441781742,8913.90909090909,0x29fc83c8eb1280682d81710bb2cd69a03302f9f8aa5319ae7dd6b79f97bc0e51-0
2021-05-30 05:26:56,Sell,WETH,Set,0.4,5038.976020124556,3565.5636363636363,0xb8bc62bc88275c771e9a7ef8f5fc1f4988f1bf9db8a10b9201c4e5872512ec93-0
2021-05-30 05:26:36,Sell,WETH,Set,0.58251732,7403.17511397138,5192.50643436,0xde3baf9e0ecba06a07d40050d72ea44df52fbc6039b516d143e83c5640abf7a0-0
2021-05-30 05:22:14,Sell,WETH,Set,0.25,3201.0942114208733,2228.4772727272725,0x868f519ceca25e39fe71ecd225f8df8b92fc08aa90fc4b0bc2a5b5d282560d21-0
2021-05-30 05:18:11,Sell,WETH,Set,0.1,1284.4837583050848,891.3909090909091,0xdc2bd4de5b83dd0498283691fe194c31bdec75b3f80d742ba847998026954f17-0
2021-05-30 05:15:43,Sell,WETH,Set,0.19,2446.927057630021,1693.6427272727271,0x14e62f8bf19f158960939aed41eaafa37cbbfd5b388f347f32b37aecb622a0a3-0
2021-05-30 05:12:43,Sell,WETH,Set,0.482582,6252.982324606275,4301.692076909091,0x1c2a7c24e613cea8b1cd4d31a6f598e0a7bea965bcc4bf99bed6177bbc8a4aa8-0
2021-05-30 05:08:04,Sell,WETH,Set,0.253682475,3309.0901720056436,2261.302520106818,0x94d60f60f310cf09a213490c1ef043fd5edfcedabc43c5ba359beb3fbc825c52-0
2021-05-30 05:06:44,Sell,WETH,Set,0.6,7887.775365392097,5348.345454545454,0x5b63e338673a470b5f5be9251b295c91a5bdd75162ab1e6f63be8d1b99cfa761-0
2021-05-30 05:03:31,Sell,WETH,Set,0.04,528.931738900177,356.55636363636364,0xc37977c535d3c3102d65879ad6fffc1ea945c471c0589685539cfe98d2e6e172-0
2021-05-30 05:00:39,Sell,WETH,Set,0.35,4644.766681702374,3119.8681818181813,0x3a84d60299016483ca0cb9ea6386f132884d916053a4331617a079b8280bda6c-0
2021-05-30 04:58:30,Sell,WETH,Set,0.015,199.7285792518143,133.70863636363634,0x55cc8e278dd999cbd81c880834eae8d8daa2d15ec52a46b17a39ba6cc9acda8a-0
2021-05-30 04:56:47,Sell,WETH,Set,0.5,6689.335947032759,4456.954545454545,0xf001ab48b85026832cbdc843ea5d1644a02c851c1537dd1bd297e14bf5b8bf33-0
2021-05-30 04:53:50,Sell,WETH,Set,0.05437632310875,731.2057734145093,484.70560088929665,0xe53d23dc1b3e70c179ef7372c8a200114dc8f6dfb98090311466ec45538a97fe-0
2021-05-30 04:51:30,Sell,WETH,Set,0.05605980325244508,754.6135860773868,499.7119898465452,0x48cd31766b0f062fd4c4a88c29fd970ff7d6f77e1d79a7fcc2c6c7a680a13f6f-0
2021-05-30 04:50:21,Sell,WETH,Set,1.1023944371632761,15000.0,9826.643795197337,0xa699f32c28a1c255dc67e66e70092775ca26494a51d4cb92e19c803745385425-0
2021-05-30 04:49:27,Sell,WETH,Set,0.004,54.98872560409839,35.65563636363636,0xf188f23b803e2b819bb389d781cc6c2f1eb9a856d9f4aaf15705dc73d611dee7-0
2021-05-30 04:47:49,Sell,WETH,Set,0.2,2754.69375630443,1782.7818181818182,0x20fa3b74f0330e33ff8b160ddf3bd51c1111f2d3a664ebcde5e8eb57e5688556-0
2021-05-30 04:45:57,Sell,WETH,Set,0.27,3735.241705716115,2406.7554545454545,0x33cda55f2faecb80cab25ffd4d54f214b7c8203c3fefe9dcfd50162e00ce390c-0
2021-05-30 04:45:20,Sell,WETH,Set,0.002,27.73897449669571,17.82781818181818,0x6620fcd1862fdd6d9556b9382dfb312047fb200aaa06ed106251480b96ce3d01-0
2021-05-30 04:45:20,Sell,WETH,Set,0.02,277.4470924082446,178.27818181818182,0x5cf4c7de71fac4a3909297c9c7c19b99300a0747f5bf43faf2a19b8d1790de58-0
2021-05-30 04:44:33,Sell,WETH,Set,0.1439495722156983,2000.0,1283.1534004059877,0x40ae9dad085c49edfca9a37333e69e2096909e3794cc28084790ddf5263d7a92-0
2021-05-30 04:43:34,Sell,WETH,Set,0.02,278.3028511238917,178.27818181818182,0x3094e4320c0cc1500d4954af1beaf27ff58327886a9e6bbef7dc728c94744714-0
2021-05-30 04:43:20,Sell,WETH,Set,1.0,14050.02625616491,8913.90909090909,0x7278872da82bb6da6c91330e17e9f557cc087c8b01a65e6e791215fe397b6ed2-0
2021-05-30 04:42:48,Sell,WETH,Set,0.21109418623262113,3000.0,1881.6743856970181,0x8c58d2e456cdc7ceea5c3044db3282eea43f486dcd642ed7bba352809f81d9fb-0
2021-05-30 04:41:33,Sell,WETH,Set,0.01,142.41504878060627,89.13909090909091,0x2a2b5cd29b4c8672d580e5dfa88065a44ec6fa860fed5019db3af383a2d0238e-0
2021-06-17 09:02:22,Buy,WETH,onedayrug,0.005270731531580384,988483.1662995799,73464.63146029893,0xc0d792472fd8eabc6657f19412a2d3d001df42e07cdb4e19eab1449430873702-0
2021-06-16 21:29:08,Buy,WETH,onedayrug,0.028432336373645187,5000000.0,396296.24478687794,0xdd5ac36e87ea7da8fa95e290f8b763d73c1efefdb9228603805d58c5164ec45f-0
2021-06-16 19:23:37,Buy,WETH,onedayrug,0.052689018570330245,8000000.0,734391.2904844041,0x6a6a0258f0200df11ca72f18d02b78f5e2992287309ab419c84e152384d554c3-0
2021-06-16 19:22:11,Buy,WETH,onedayrug,0.06854978716922411,8503471.176583402,955462.2201671844,0x222b6ea10146033a753fa9a0186e02c81fb9180e859bcda92145fe13cc38cca7-0
2021-06-16 18:27:48,Buy,WETH,onedayrug,0.009940856395455727,1091538.4203647238,138557.8732508381,0xba5a2212e460071c5e7fbb9e3ac7f6c135e53aa060b9b562b1610390f8bfc275-0
2021-06-16 13:44:31,Buy,WETH,onedayrug,0.047833539887881915,5007744.603966144,666714.5458366931,0x621e9331a34ba0870b5afa0f56e88b0d836e9ec7eb343f7944afd0911017cab3-0
2021-06-16 13:08:00,Buy,WETH,onedayrug,0.1882270966508181,15060055.053529419,2623551.2477616556,0x26dda272b4dee87cd5edf87109fa6e43e587d1b223a0a6d51f22946837dbd1e6-0
2021-06-16 12:03:52,Buy,WETH,onedayrug,0.02400933589396921,2405457.579749627,334647.4777720472,0x2bc137d770c3249ea0effc8a9f04fb9cd813fa9857fc90341c94a764a665b285-0
2021-06-16 11:56:05,Buy,WETH,onedayrug,0.03802249708802795,3533468.291690741,529966.0434297841,0x57c05c9fbfc57c30489bad94a0d9c737f13511f9b3391fc31233e2b0d3ff5bcf-0
2021-06-16 11:48:33,Buy,WETH,onedayrug,0.0231285304899813,2000000.0,322370.6156316586,0xa0d1ca229458d054a04564bb29577acddcc1e9e44c52e840f7058f6c918af062-0
2021-06-16 11:41:41,Buy,WETH,onedayrug,0.21496232622255038,19798177.907015663,2996192.839488655,0xc13849cc6617d477ae001ec0ea79e0c5210fb1ef8d235579f7cf1013b28def4e-0
2021-06-16 11:40:42,Buy,WETH,onedayrug,0.05396439605645814,3479906.383683192,752167.7862952341,0x96f7d5bfd4cc42525df2b547f936557248efe0de5f9957c9d8460d45a2dbf1b3-0
2021-06-16 11:33:39,Buy,WETH,onedayrug,0.17053608873792514,12745077.44380986,2376970.034376989,0xd7a13d70b41040df26f3f9db49125d8f3949359d1c39d45e557169415ecd603c-0
2021-06-16 11:33:28,Buy,WETH,onedayrug,0.01894739174502717,2574373.3409446185,264092.9714105478,0x3a1b5e8d2dd5ce4e3bdacbb7e7504186189c014a0aa7904b3830f9eb1c844df7-0
2021-06-16 11:33:08,Buy,WETH,onedayrug,0.8745254644271646,47133018.30772414,12189330.942364387,0xb9ea37ba47b2909adedb9910174441a8e7aaad3f663a0e4df2cb43818c51a063-0
2021-06-16 11:32:41,Buy,WETH,onedayrug,0.8714501820540941,47736064.61142119,12146466.970860561,0x9dc53ba8f33baadefc0569d2ef4b336be4240632e62fe8f14e3910bba1ff1d37-0
2021-06-16 11:32:26,Buy,WETH,onedayrug,0.8029972273228531,46954356.534802206,11192354.422807619,0x520598abf6e707722c5d519fdb32a53b5bace7670f9159aba33f710bd8d026b5-0
2021-06-16 11:31:28,Buy,WETH,onedayrug,0.31691772431896925,6402060.542836362,4417269.914210317,0xa20041d677bc79126cdc17ae55861cfebeac2f160cc406f9aafffda29d19edf0-0
2021-06-16 11:30:15,Buy,WETH,onedayrug,153.20269628990013,36980070.23793457,2135373345.0899005,0x6a5bc0e003ffe319b6c9e0699bda5a4ed60b28274ec6d0ff872d8c83bea59e09-0
2021-06-16 11:28:52,Buy,WETH,onedayrug,0.29606222401212146,7019839.090852619,4126581.3001569035,0x228c78fc1c75af6c380b95c12bd0b206024cdd7f251fcb181e1b7a35b0161efc-0
2021-06-16 11:27:42,Buy,WETH,onedayrug,0.16381248418440628,4459854.499521425,2283254.9347462277,0xdb74c4a690dd622361afdc783123bc61822d6acfca040a5abb77b05108dfab31-0
2021-06-16 11:25:52,Buy,WETH,onedayrug,0.2894331500977299,8141719.968923555,4034183.789654631,0x51eb9b8aff4459c72ecc8fd3888dda86644db62a787db37691f3a3715cf7ceed-0
2020-07-06 20:48:58,Sell,WETH,TYRT,0.006616449520604787,100000.0,46040328.97433617,0x158d84881906bf74849fc0741e1c6fafd7c93c90012392c1456e55d98b68760e-0
2020-07-06 20:36:45,Sell,WETH,TYRT,0.003322196878419225,100000.0,23117388.97479758,0xb8b297496f9b9af2090667b74bf1b2ff1430f4b09af5213578c1a31ffee0ffe8-0
2020-07-06 20:35:59,Sell,WETH,TYRT,0.00199741519848632,100000.0,13898942.710930448,0xa455360e69928e24011bef58f0c6bd50d897692d41de7cee81ab3f65ae773026-0
2020-07-06 19:35:11,Sell,WETH,TYRT,0.15,86.95803969,1043769672.0338868,0x2b510c5b42b0cfd21b7bf672ed058beb5a2d4383b25066b3517bb812bf1b075f-0
2020-07-06 19:34:57,Sell,WETH,TYRT,0.1,63.87689144,695846448.0225912,0x3014825bed8d42deff791a88fdf5ad009fe9aa37a8b379606a9ba0b2e56f92cb-0
2020-07-06 19:34:34,Sell,WETH,TYRT,0.05,33.93060627,347923224.0112956,0xb92445579ae08615347b10ca54e5f0af4daeb9bc452f078b41f049df9c316441-0
2020-07-06 19:33:49,Sell,WETH,TYRT,0.4,332.49958312,2783385792.090365,0x5e770f9889cbf176ba69cb4c3c0be1af377ecaa73177cd83eb7d02441cf91af8-0
2020-04-09 05:30:01,Buy,WETH,YFP,1.1364291803453752,81.74345875974896,74.02369749717415,0xfbef108783521aa58deb3021521c95a9c2f6872328a9a1959d64ad5ad5f948f2-0
2020-04-09 05:16:18,Buy,WETH,YFP,2.276986955438318,159.1536193328728,148.31631966996207,0x88920a4c81a744846c943f579547f696bad5517e1ae220afeaf0b42a7fa19d60-0
2020-03-09 22:53:57,Buy,WETH,YFP,1.2040069479568034,100.0,78.42551708586372,0xa064d036bf88c018ea806ae1f26f4908a4f8e2e59901cfcd3fff61808fe3f4d7-0
2020-03-09 20:59:06,Buy,WETH,YFP,1.0985512697891713,98.71580343970614,71.55644037167045,0x093d6f6c158fa6c3a466566ff3f961cfd4576d927ccf0b6c3db353177ad71b98-0
2020-10-18 18:10:01,Sell,WETH,DFI,0.5,2367.43397733,3395.7656161073387,0x5581d5fb26a02985830740fb261101ca1c35725bd0626739835d03117376e063-0
2020-10-18 17:17:20,Sell,WETH,DFI,0.44,2197.72617598,2988.273742174458,0x06ddbcb6af92a581476cde4f93a735fe4a2ad41f28b6fe9e434e964ee4c75438-0
2020-10-18 15:59:18,Sell,WETH,DFI,0.14,723.1453092,950.814372510055,0x8dad3e2c73b363acbd46cf809a5a96d83232d8b425c662fe91e085fbec0f2a16-0
2020-10-18 15:18:50,Sell,WETH,DFI,0.5,2683.05557783,3395.7656161073387,0x38fabd2b53dd9e70e3aac6273e8bd0f9fe2e6423bc91e9313b44aeddbc6da7c8-0
2020-10-18 15:04:13,Sell,WETH,DFI,0.28,1574.83387507,1901.62874502011,0xcd13e782d125c8f6050276dfa30d86bcf58542fe93ff2be8efdeb081f39a401e-0
2020-10-18 14:54:30,Sell,WETH,DFI,0.2,1158.62481826,1358.3062464429356,0x148faccdaa29f5a585cbf3f86131c4c447c462a873e2e369bfaf15c1165dfbd2-0
2020-10-18 14:11:56,Sell,WETH,DFI,0.3,1793.31294414,2037.4593696644033,0x826f60aa3a47c86020671d971a3626fd2802f5a95d32af7b95aee30bab8064be-0
2020-10-18 14:05:13,Sell,WETH,DFI,0.7,4233.72118271,4754.071862550274,0xe82d45d0fd7cd873db0ef61e784748e41feb209954e228188dbcfee9067650fb-0
2020-10-18 14:05:13,Sell,WETH,DFI,0.3774796557278186,2446.67827,2563.6648714011244,0x662cbe6f177e1d9e2ca15055f156a3a85032f96eef9794b821951025110475fa-0
2020-10-18 13:45:00,Sell,WETH,DFI,1.0,6232.41857848,6791.531232214677,0xff06425cf5fe79c692738be17543bc48a05ca0922d0d20c14769e5e1bf093a85-0
2021-01-01 21:00:27,Sell,WETH,STC,0.2019448084871307,66.0,3840.444193072571,0x9833c8b5657269ad064677f8729d6799bedf7861a4470aa16af8c6960a8f9ef8-0
2021-01-01 20:59:27,Sell,WETH,STC,0.07503406075958814,25.0,1426.9449414698795,0x3b432786edb85b39249b65a7643235ac77d06ebdd6ee6dc1fb5bed5b0172ee99-0
2020-12-31 20:38:24,Sell,WETH,STC,0.3405674428644846,86.64760013571467,6476.671859488949,0x1c8f8e30e0031895a13c4f181a55d82c83772545d88c8af5ccd59e8e94aeadcf-1
2020-12-31 20:03:32,Sell,WETH,STC,0.2375564333377456,62.64016650676743,4517.681002911821,0x3eb957f666b5e5b5ec3d0a6865a5e298a2bed319db09857255f3af2501c3c374-2
2020-12-31 19:22:46,Sell,WETH,STC,0.54,149.58547681257147,10269.339825051,0xd34bd1509e528c57adee1fac49840a91562e89efad6c2e90d81f06dbdb8f75f9-0
2020-12-31 17:11:30,Sell,WETH,STC,0.34408380325807314,100.93674261212928,6543.543525839154,0x144d660577aeb7581fe939abcf5d5d6dc59107496b6d1688396aa3aee63338fb-0
2020-12-31 16:35:44,Sell,WETH,STC,0.03324702818269575,10.0,632.2685751502786,0x2445012f5455ce242f516198dbdfbdf99add1c9f8b359fd3b413f8ffe891fea4-0
2020-12-31 16:28:29,Sell,WETH,STC,0.1,30.346538896644848,1901.7295972316667,0x42810614cc76571647222ffab7840c32f94e16dd18c7caaeb8256acdedb7930c-0
2020-12-31 13:51:26,Sell,WETH,STC,0.12,36.95860300560493,2282.075516678,0xd0a5937980ff54a34c238e7a3e5bbc4298cef8be172f8c2cd21f85cc053d9ce2-0
2020-12-31 13:39:19,Sell,WETH,STC,0.67,217.87612162188856,12741.588301452168,0x0fb80514d73a3104d45fc27f2829dd93e08773e500e4e17ae864250fb1b28ce4-0
